-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,0.266059,-0.0315649,0.114477,0.112512,-0.0315649,0.139957,-0.0315649,-0.0315649,-0.0315649,0.164066,-0.0315649,-0.0315649,-0.0315649,-0.0315649,0.119164,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,0.0506883,0.111481,-0.0315649,0.0296371,-0.0315649,-0.0315649,-0.0315649,0.125707,-0.0315649,-0.0315649,0.0133396,-0.0315649,-0.0315649,0.0401818,0.0339163,-0.0315649,-0.0315649,0.267657,-0.0315649,-0.0315649,-0.0315649,-0.0315649,0.0696331,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,0.0788097,-0.0315649,-0.0315649,-0.0315649,0.140146,-0.0126169,-0.0315649,-0.0315649,0,-0.0315649,0.142927,-0.0205088,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,-0.0315649,0.104251,-0.0315649,0.196297,-0.0315649,0.111151
-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,0.168935,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.00403829,-0.0194679,-0.0194679,-0.0194679,-0.0194679,0.0224683,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,0.277504,-0.0194679,-0.0194679,-0.0194679,-0.0194679,0.0122966,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,0.0438816,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,0.194193,0.058213,0.163313,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,0.266102,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,0.0462971,0.106183,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,0,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679,0.134995,0.0911713,-0.0194679,0.0537875,-0.0194679,-0.0194679,-0.0194679,-0.0194679,-0.0194679
-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,0.0633355,-0.0324535,-0.0127165,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0308476,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,0.211466,-0.0324535,-0.0324535,0.0949529,-0.0324535,0.0634885,0.103979,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,0.160394,0.160739,0.226984,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,0.235715,-0.0324535,-0.0324535,0.102018,-0.0324535,-0.0324535,-0.0324535,-0.0324535,0.0891074,-0.0324535,0.206157,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,0,0.258981,-0.0324535,-0.0324535,-0.0324535,-0.0324535,-0.0324535,0.159904,-0.0324535,-0.0167272,0.109196,0.128845,0.248855,-0.0324535
-0.0273286,0.22116,0.0298498,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,0.0459372,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,0.0148284,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,0.0272093,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,0.252704,-0.0273286,-0.0273286,-0.0273286,-0.0273286,0.168508,-0.0273286,-0.0273286,0.120996,-0.0273286,-0.0273286,-0.0273286,0.199764,-0.0273286,0.174056,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,0.0272774,-0.0273286,0.269892,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,0.267843,-0.0273286,-0.0273286,0.0733036,-0.0273286,-0.0273286,-0.0273286,-0.0273286,0.101803,-0.0273286,-0.020898,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,-0.0273286,0,-0.0273286,-0.0273286,-0.0273286,0.142767,-0.0273286,-0.0273286,-0.0273286,0.0733629,-0.00407827,-0.0273286,-0.0273286,-0.0273286
-0.0335093,0.0448362,-0.0335093,-0.0335093,0.00637347,-0.0335093,0.0849278,-0.0335093,-0.0335093,-0.0335093,-0.0335093,0.15753,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,0.0979411,0.00325203,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,0.15652,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,0.192958,0.142182,0.274396,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,0.125586,-0.0335093,0.261898,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,0.271776,-0.0335093,0.147037,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,0.26672,-0.0335093,0.145691,-0.0335093,-0.0335093,0.0477795,-0.0335093,-0.0335093,0.0312697,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,0,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,-0.0335093,0.222073,-0.0335093
-0.0255781,-0.0255781,0.00216739,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,0.0471315,-0.0255781,-0.0255781,-0.0255781,0.258028,-0.0255781,-0.0255781,0.189514,-0.0255781,0.0178036,0.0942995,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,0.124963,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,0.161889,-0.0255781,-0.0255781,-0.0255781,-0.0255781,0.233109,-0.0255781,-0.0255781,-0.0255781,-0.0255781,0.0673923,-0.0255781,-0.0255781,-0.0255781,0.154345,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,0.28355,-0.0255781,-0.0255781,-0.0255781,0.136766,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,0.256646,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781,0,-0.0255781,-0.0255781,-0.0255781,-0.0255781,0.120954,-0.0255781,-0.0255781,-0.0255781,-0.0255781,-0.0255781
-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,0.0184944,-0.0334676,-0.0334676,0.188983,-0.0250837,0.110038,0.0249934,-0.0334676,0.200691,-0.0334676,-0.0334676,-0.0334676,-0.0334676,0.0562464,0.045212,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,0.0473277,0.174368,0.00333381,-0.0334676,-0.0334676,0.098622,0.0371856,-0.0334676,0.0337934,0.267681,-0.0334676,0.105263,-0.0334676,0.231758,0.115453,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,0.270025,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,0.0954364,-0.0334676,-0.0334676,0.164277,-0.0334676,-0.0334676,0.086615,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,0.112652,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,0.0467064,-0.0334676,0,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676,-0.0334676
-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,0.0479655,0.114077,-0.0322392,-0.0322392,-0.0322392,0.030345,-0.0322392,-0.0322392,0.272004,-0.0322392,-0.0322392,-0.0322392,0.091648,-0.0322392,-0.0322392,-0.0322392,0.2753,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0254298,-0.0322392,0.0558735,-0.0322392,-0.0322392,0.183398,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,0.0323589,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,0.0569585,-0.0322392,0.0683684,-0.0322392,-0.0322392,-0.0322392,0.0518332,-0.0322392,-0.0322392,0.27452,-0.0322392,-0.0322392,-0.0322392,0.205765,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,-0.0322392,0.0907626,0.148676,-0.0322392,0.193565,-0.0322392,0.230684,-0.0322392,-0.0322392,0,-0.0322392,-0.0322392,0.0067812,-0.0322392,-0.0322392,0.0423944,0.034573,-0.0322392
-2.83318e-05,-0.0283032,0.0993955,-0.0283032,0.141028,-0.0283032,-0.0283032,-0.0283032,0.174646,0.154219,-0.0283032,-0.0283032,-0.0283032,0.212184,0.191476,0.151252,-0.0283032,0.0510995,0.198177,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,0.0229743,0.0411566,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.00373985,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,0.162976,-0.0283032,-0.0283032,-0.0283032,0.0987559,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,0.265694,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,0.0414586,-0.0283032,-0.0283032,-0.0283032,-0.0283032,0.00662957,-0.0283032,0.00962206,0.0707432,-0.0283032,-0.0283032,-0.0283032,0,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,-0.0283032,0.117932
-0.0368266,0.138666,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,0.253322,-0.0368266,-0.0105135,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,0.219339,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,0.0262872,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,0.0428409,-0.0368266,0.126236,-0.0368266,0.143222,-0.0368266,-0.0368266,0.0105249,-0.0368266,-0.0368266,-0.0368266,0.27222,-0.0368266,0.280531,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.028644,0.02419,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,0.109531,0.190902,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,0.00870427,-0.0368266,-0.0368266,-0.0368266,0.189646,0.20952,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,0.0949581,-0.0368266,0.139736,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,0.183348,0.197549,-0.0232938,0,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266,-0.0368266
-0.0226838,-0.0226838,-0.0226838,0.050278,-0.0226838,-0.0226838,0.158947,-0.0226838,-0.0226838,-0.0226838,-0.0226838,0.00220268,-0.0226838,0.0381374,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,0.243367,-0.0226838,-0.0226838,-0.0226838,0.0212434,0.00947465,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,0.284722,-0.0226838,0.156437,-0.0226838,-0.0226838,0.229051,0.0130546,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,0.0357424,0.0210499,-0.0226838,0.179013,-0.0226838,-0.0226838,-0.0226838,0.0388378,-0.0226838,-0.0226838,-0.0226838,-0.0226838,0.0284933,-0.0226838,-0.0226838,-0.0226838,0.173548,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,-0.0226838,0,-0.0226838,-0.0226838,-0.0226838,-0.0226838,0.153789
-0.0262573,-0.0262573,-0.0135057,-0.0262573,-0.0262573,-0.0262573,0.0286751,-0.0262573,-0.0262573,-0.0262573,-0.0262573,0.176793,-0.0262573,-0.0262573,-0.0262573,0.259669,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,0.00657788,0.25231,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,0.236084,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,0.0729837,0.249572,0.179924,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,0.0409782,-0.0262573,-0.0262573,-0.0262573,0.151896,-0.0262573,-0.0262573,-0.0262573,-0.0262573,0.00975376,0.0669637,0.0827517,-0.00200752,-0.0262573,-0.0262573,0.263146,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0260596,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,-0.0262573,0,-0.0107167,-0.0262573,-0.0262573,0.0485379
0.184317,-0.0401835,0.0955606,-0.0401835,-0.0401835,0.0670545,-0.0401835,-0.0401835,0.0678762,-0.0401835,-0.0401835,-0.0401835,-0.0401835,0.163069,-0.0322254,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,0.178621,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,0.166122,0.104588,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.00715654,-0.0401835,-0.0401835,0.259888,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,0.240015,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,0.0691146,-0.00134849,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,0.0218933,-0.0401835,0.0394786,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0108378,0.229879,0.273218,-0.0401835,-0.0401835,0.115815,-0.0401835,0.265913,-0.0401835,0.247342,-0.0401835,-0.0401835,0.0247292,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,-0.0401835,0.20532,0,0.00533396,-0.0401835,-0.0401835
-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,0.222881,-0.0364575,-0.0364575,0.118548,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,0.110472,-0.0364575,0.0297929,-0.0364575,-0.0236297,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,0.247129,0.0619353,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,0.0952644,-0.0364575,-0.0364575,0.264543,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,0.256768,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,0.0719737,0.225658,-0.0364575,0.280848,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,0.0258956,-0.0364575,0.205582,0.121135,0.210355,-0.0364575,0.241556,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0364575,-0.0256113,0,0.139043,-0.0364575
-0.0330116,-0.0330116,-0.0330116,-0.0330116,0.112957,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.00221548,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,0.0230831,0.0284034,0.100488,-0.0330116,-0.0330116,0.010611,0.229647,-0.0267797,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,0.0208047,-0.0330116,0.212425,-0.0330116,-0.0330116,0.108207,0.0696991,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,0.275504,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,0.138324,-0.0330116,-0.0330116,0.159797,-0.0330116,-0.0330116,-0.0330116,0.134983,-0.0330116,-0.0330116,-0.0330116,-0.0330116,0.203881,-0.0330116,-0.0330116,-0.0330116,0.274038,0.145497,0.0400697,-0.0330116,-0.0330116,0.0367073,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,0.0905091,0.0985717,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.0330116,-0.00934065,-0.0330116,0,-0.0330116
-0.0247437,-0.0247437,0.153607,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,0.0294278,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,0.0961985,-0.0247437,-0.0247437,-0.0247437,-0.0247437,0.0672794,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,0.244155,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,0.085352,-0.0247437,0.0839428,-0.0247437,-0.0247437,-0.0247437,0.154007,-0.0247437,-0.0247437,-0.0247437,0.275965,0.238332,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,0.0301224,-0.0247437,-0.0247437,0.227033,-0.0247437,-0.0247437,0.0980468,-0.0247437,-0.0247437,0.103374,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,-0.0247437,0.191632,-0.0247437,0
